d_ip_string,port,min_time,max_time,s_c_boundary,c_region,c_city,c_district,company,database_type
120.77.15.234,9200,2022-09-03 07:10:10,2022-09-03 20:08:31,境内,广东省,深圳市,,阿里云计算有限公司,es
120.77.65.210,9200,2022-09-03 00:18:59,2022-09-03 18:32:06,境内,广东省,深圳市,,阿里云计算有限公司,es
120.79.198.101,9502,2022-09-03 13:22:29,2022-09-03 13:22:29,境内,浙江省,杭州市,,阿里云计算有限公司,es
120.79.89.14,9200,2022-09-03 00:56:12,2022-09-03 21:59:21,境内,浙江省,杭州市,,阿里云计算有限公司,es
121.37.242.105,9300,2022-09-03 09:35:14,2022-09-03 22:34:19,境内,广东省,深圳市,,华为云计算技术有限公司,es
121.40.248.200,9200,2022-09-03 02:50:34,2022-09-03 02:50:34,境内,浙江省,杭州市,,阿里云计算有限公司,es
121.43.155.187,9200,2022-09-03 03:21:01,2022-09-03 03:21:01,境内,浙江省,杭州市,,阿里云计算有限公司,es
121.89.208.145,9200,2022-09-03 07:11:18,2022-09-03 19:44:13,境内,北京市,北京市,,阿里云计算有限公司,es
123.56.120.188,9200,2022-09-03 04:44:26,2022-09-03 10:26:56,境内,北京市,北京市,昌平区,阿里云计算有限公司,es
123.57.0.172,9200,2022-09-03 10:27:16,2022-09-03 10:27:16,境内,北京市,北京市,昌平区,阿里云计算有限公司,es
134.175.225.27,9200,2022-09-03 04:16:52,2022-09-03 16:49:30,境内,广东省,广州市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
152.136.184.205,9200,2022-09-03 00:32:34,2022-09-03 00:32:34,境内,广东省,市辖区,东城区,腾讯云计算（北京）有限责任公司广州分公司,es
175.178.58.59,9200,2022-09-03 09:30:49,2022-09-03 23:34:24,境内,福建省,厦门市,,腾讯云计算（北京）有限责任公司广州分公司,es
182.96.17.65,9200,2022-09-03 08:38:42,2022-09-03 17:57:46,境内,江西省,南昌市,市辖区,南昌兴赫商业管理有限公司,es
210.12.23.44,9200,2022-09-03 05:55:29,2022-09-03 21:31:58,境内,北京市,北京市,大兴区,北京学慧网络教育科技有限公司,es
221.122.93.172,9200,2022-09-03 12:07:21,2022-09-03 12:07:21,境内,北京市,市辖区,朝阳区,北京闪迅网联电信技术有限公司,es
36.137.1.228,9200,2022-09-03 03:46:23,2022-09-03 10:51:53,境内,广东省,,,中移（苏州）软件技术有限公司,es
39.100.164.182,9200,2022-09-03 03:47:44,2022-09-03 23:07:35,境内,北京市,北京市,,阿里云计算有限公司,es
39.106.143.167,9200,2022-09-03 04:00:42,2022-09-03 04:00:42,境内,北京市,北京市,,阿里云计算有限公司,es
39.108.84.220,9200,2022-09-03 03:05:52,2022-09-03 20:01:53,境内,广东省,深圳市,,阿里云计算有限公司,es
39.99.42.109,9200,2022-09-03 00:57:43,2022-09-03 10:15:04,境内,北京市,北京市,,阿里云计算有限公司,es
42.121.16.108,9200,2022-09-03 03:53:30,2022-09-03 09:46:59,境内,浙江省,杭州市,,阿里云计算有限公司,es
42.193.137.44,9200,2022-09-03 02:20:54,2022-09-03 18:34:58,境内,上海市,上海市,,腾讯云计算（北京）有限责任公司广州分公司,es
47.102.219.98,9200,2022-09-03 03:41:37,2022-09-03 08:56:08,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.105.185.143,9200,2022-09-03 20:47:42,2022-09-03 20:47:42,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.105.197.50,9200,2022-09-03 08:56:18,2022-09-03 08:56:18,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.106.156.173,9200,2022-09-03 04:03:06,2022-09-03 23:31:15,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.106.93.83,9200,2022-09-03 12:02:47,2022-09-03 17:57:49,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.107.194.144,9200,2022-09-03 02:59:58,2022-09-03 13:52:28,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.107.196.175,9200,2022-09-03 01:11:00,2022-09-03 17:26:57,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.107.4.155,9200,2022-09-03 00:40:13,2022-09-03 18:01:07,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.109.35.91,9200,2022-09-03 00:08:36,2022-09-03 21:14:18,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.113.87.47,9200,2022-09-03 00:02:33,2022-09-03 10:16:00,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.94.11.219,9200,2022-09-03 03:56:27,2022-09-03 22:49:32,境内,北京市,北京市,,阿里云计算有限公司,es
47.94.253.171,9200,2022-09-03 00:47:18,2022-09-03 20:11:15,境内,北京市,北京市,,阿里云计算有限公司,es
47.95.208.26,9200,2022-09-03 03:40:08,2022-09-03 19:36:56,境内,北京市,北京市,,阿里云计算有限公司,es
47.95.35.239,9200,2022-09-03 03:40:43,2022-09-03 22:55:03,境内,北京市,北京市,,阿里云计算有限公司,es
47.97.205.43,9200,2022-09-03 03:55:23,2022-09-03 07:10:26,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.97.23.67,9200,2022-09-03 03:57:22,2022-09-03 08:55:07,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.99.157.176,9200,2022-09-03 03:58:10,2022-09-03 03:58:11,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.99.57.118,9200,2022-09-03 03:44:02,2022-09-03 08:00:01,境内,浙江省,杭州市,,阿里云计算有限公司,es
49.232.214.28,9200,2022-09-03 03:46:52,2022-09-03 21:54:23,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
52.83.131.144,9200,2022-09-03 02:51:56,2022-09-03 10:17:34,境内,宁夏回族自治区,中卫市,沙坡头区,宁夏西云数据科技有限公司,es
8.142.111.87,9200,2022-09-03 09:07:24,2022-09-03 16:53:12,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
8.142.125.236,9200,2022-09-03 00:01:55,2022-09-03 00:01:55,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
82.156.162.211,9200,2022-09-03 18:01:34,2022-09-03 18:01:34,境内,广东省,市辖区,顺义区,腾讯云计算（北京）有限责任公司广州分公司,es
82.157.121.115,9200,2022-09-03 17:57:46,2022-09-03 17:57:46,境内,广东省,市辖区,顺义区,腾讯云计算（北京）有限责任公司广州分公司,es
1.117.153.182,9200,2022-09-03 03:55:13,2022-09-03 03:55:13,境内,广东省,深圳市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
1.83.124.187,9200,2022-09-03 03:55:42,2022-09-03 15:17:37,境内,陕西省,西安市,雁塔区,中国电信股份有限公司陕西分公司,es
106.14.113.196,9200,2022-09-03 05:06:29,2022-09-03 05:06:29,境内,上海市,上海市,,阿里云计算有限公司,es
106.15.194.243,9200,2022-09-03 03:08:35,2022-09-03 04:54:30,境内,上海市,上海市,,阿里云计算有限公司,es
106.52.203.30,9200,2022-09-03 06:21:22,2022-09-03 20:06:33,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
106.55.60.25,9200,2022-09-03 05:42:36,2022-09-03 15:18:10,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
106.75.176.182,9200,2022-09-03 07:15:41,2022-09-03 22:31:33,境内,广东省,广州市,,优刻得科技股份有限公司,es
110.166.80.255,8200,2022-09-03 23:23:33,2022-09-03 23:23:33,境内,青海省,海西蒙古族藏族自治州,,西宁合营池,es
113.128.246.54,9202,2022-09-03 00:01:56,2022-09-03 23:58:01,境内,山东省,济南市,市中区,山东玖安信息技术有限公司,es
114.113.226.70,9200,2022-09-03 03:03:10,2022-09-03 09:46:04,境内,北京市,市辖区,海淀区,企商在线（北京）网络股份有限公司,es
114.116.115.153,9200,2022-09-03 10:26:35,2022-09-03 10:26:35,境内,广东省,深圳市,,华为云计算技术有限公司,es
114.55.141.200,9200,2022-09-03 03:20:39,2022-09-03 03:20:39,境内,浙江省,杭州市,,阿里云计算有限公司,es
116.205.167.182,9200,2022-09-03 00:32:45,2022-09-03 17:59:25,境内,广东省,深圳市,,华为技术有限公司,es
116.205.191.96,9200,2022-09-03 00:57:57,2022-09-03 19:06:52,境内,广东省,深圳市,,华为技术有限公司,es
119.23.217.197,9200,2022-09-03 01:45:25,2022-09-03 22:03:23,境内,广东省,深圳市,,阿里云计算有限公司,es
119.23.228.24,9200,2022-09-03 00:48:26,2022-09-03 20:19:51,境内,广东省,深圳市,,阿里云计算有限公司,es
119.23.59.80,8092,2022-09-03 08:46:47,2022-09-03 08:46:47,境内,广东省,深圳市,,阿里云计算有限公司,es
119.3.179.201,9200,2022-09-03 07:11:35,2022-09-03 12:06:03,境内,上海市,深圳市,龙岗区,华为云计算技术有限公司,es
119.91.35.117,9200,2022-09-03 05:44:28,2022-09-03 15:21:38,境内,河北省,沧州市,,腾讯云计算（北京）有限责任公司广州分公司,es
120.25.177.140,9200,2022-09-03 03:56:39,2022-09-03 20:20:28,境内,广东省,深圳市,,阿里云计算有限公司,es
120.26.104.166,9200,2022-09-03 02:50:44,2022-09-03 02:50:44,境内,浙江省,杭州市,,阿里云计算有限公司,es
120.26.12.68,9200,2022-09-03 07:09:55,2022-09-03 11:19:15,境内,浙江省,杭州市,,阿里云计算有限公司,es
120.48.106.115,9200,2022-09-03 10:29:16,2022-09-03 20:05:06,境内,北京市,市辖区,海淀区,北京百度网讯科技有限公司,es
120.76.43.13,9200,2022-09-03 03:21:14,2022-09-03 16:55:35,境内,广东省,深圳市,,阿里云计算有限公司,es
120.79.136.9,9200,2022-09-03 09:37:00,2022-09-03 22:35:44,境内,浙江省,杭州市,,阿里云计算有限公司,es
121.36.6.175,9200,2022-09-03 16:59:53,2022-09-03 16:59:53,境内,广东省,深圳市,,华为云计算技术有限公司,es
123.56.38.65,9200,2022-09-03 03:16:19,2022-09-03 19:55:21,境内,北京市,北京市,昌平区,阿里云计算有限公司,es
123.56.95.225,9200,2022-09-03 02:11:25,2022-09-03 04:42:50,境内,北京市,北京市,昌平区,阿里云计算有限公司,es
124.70.89.148,9200,2022-09-03 07:08:54,2022-09-03 07:08:54,境内,北京市,市辖区,朝阳区,华为云计算技术有限公司,es
125.94.241.121,9200,2022-09-03 01:31:41,2022-09-03 22:43:52,境内,广东省,河源市,,广州津虹网络传媒有限公司,es
139.155.1.2,9200,2022-09-03 08:01:26,2022-09-03 13:06:17,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
139.155.25.46,9200,2022-09-03 00:22:25,2022-09-03 12:09:17,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
139.159.151.2,9200,2022-09-03 04:22:02,2022-09-03 18:00:02,境内,广东省,广州市,,华为云计算技术有限公司,es
139.196.122.122,9200,2022-09-03 06:22:01,2022-09-03 06:22:01,境内,上海市,上海市,,阿里云计算有限公司,es
14.116.177.99,30104,2022-09-03 09:43:32,2022-09-03 09:43:32,境内,广东省,深圳市,福田区,深圳平安通信科技有限公司,es
152.136.232.54,9200,2022-09-03 13:25:18,2022-09-03 18:00:54,境内,广东省,市辖区,东城区,腾讯云计算（北京）有限责任公司广州分公司,es
175.178.201.210,9200,2022-09-03 00:57:07,2022-09-03 18:01:15,境内,福建省,厦门市,,腾讯云计算（北京）有限责任公司广州分公司,es
175.178.38.84,9200,2022-09-03 10:12:37,2022-09-03 22:16:15,境内,福建省,厦门市,,腾讯云计算（北京）有限责任公司广州分公司,es
182.61.20.195,9200,2022-09-03 02:00:49,2022-09-03 15:11:49,境内,广东省,广州市,,北京百度网讯科技有限公司,es
203.56.40.229,9200,2022-09-03 10:42:56,2022-09-03 10:42:56,境内,福建省,,,中国电信股份有限公司云计算分公司,es
39.100.144.247,9200,2022-09-03 03:41:25,2022-09-03 10:15:26,境内,北京市,北京市,,阿里云计算有限公司,es
39.101.137.246,9200,2022-09-03 02:46:53,2022-09-03 17:16:07,境内,北京市,北京市,,阿里云计算有限公司,es
39.105.30.236,8003,2022-09-03 15:09:10,2022-09-03 15:09:10,境内,北京市,北京市,,阿里云计算有限公司,es
39.105.98.220,80,2022-09-03 05:47:27,2022-09-03 23:01:31,境内,北京市,北京市,,阿里云计算有限公司,es
39.105.98.220,9200,2022-09-03 03:52:02,2022-09-03 03:52:02,境内,北京市,北京市,,阿里云计算有限公司,es
39.107.143.130,9200,2022-09-03 03:34:44,2022-09-03 10:15:15,境内,北京市,北京市,,阿里云计算有限公司,es
39.107.88.135,9200,2022-09-03 03:53:47,2022-09-03 15:59:49,境内,北京市,北京市,,阿里云计算有限公司,es
42.192.133.116,9200,2022-09-03 03:50:34,2022-09-03 03:50:34,境内,上海市,上海市,,腾讯云计算（北京）有限责任公司广州分公司,es
42.192.139.73,9200,2022-09-03 03:51:23,2022-09-03 03:51:23,境内,上海市,上海市,,腾讯云计算（北京）有限责任公司广州分公司,es
47.100.245.160,9200,2022-09-03 03:59:12,2022-09-03 03:59:12,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.103.82.170,9200,2022-09-03 03:50:58,2022-09-03 03:51:28,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.104.0.20,9200,2022-09-03 08:01:34,2022-09-03 17:35:37,境内,山东省,青岛市,,阿里云计算有限公司,es
47.104.102.181,9200,2022-09-03 00:04:15,2022-09-03 20:23:17,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.105.34.93,9200,2022-09-03 17:31:13,2022-09-03 17:31:13,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.106.160.10,9200,2022-09-03 07:15:28,2022-09-03 19:16:36,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.107.249.160,9200,2022-09-03 02:22:59,2022-09-03 19:55:50,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.110.32.72,9200,2022-09-03 03:52:21,2022-09-03 03:52:22,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.115.154.63,9200,2022-09-03 04:21:54,2022-09-03 18:56:42,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.115.7.83,9200,2022-09-03 03:26:46,2022-09-03 18:22:57,境内,江苏省,南京市,建邺区,阿里云计算有限公司,es
47.93.49.11,9200,2022-09-03 03:44:32,2022-09-03 10:16:12,境内,北京市,北京市,,阿里云计算有限公司,es
47.94.239.72,9200,2022-09-03 02:30:13,2022-09-03 04:00:10,境内,北京市,北京市,,阿里云计算有限公司,es
47.95.145.91,9200,2022-09-03 03:58:44,2022-09-03 04:53:00,境内,北京市,北京市,,阿里云计算有限公司,es
47.96.2.179,9200,2022-09-03 03:46:44,2022-09-03 03:46:44,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.98.2.106,9200,2022-09-03 03:52:49,2022-09-03 09:45:23,境内,浙江省,杭州市,,阿里云计算有限公司,es
47.98.205.46,9200,2022-09-03 03:46:46,2022-09-03 07:10:52,境内,浙江省,杭州市,,阿里云计算有限公司,es
49.232.113.140,30092,2022-09-03 03:27:04,2022-09-03 03:27:04,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
49.232.156.37,9200,2022-09-03 04:01:38,2022-09-03 12:19:10,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
49.234.45.200,9200,2022-09-03 03:42:29,2022-09-03 03:42:29,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
49.234.61.233,9200,2022-09-03 03:40:22,2022-09-03 03:40:22,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
58.218.204.70,9200,2022-09-03 03:59:15,2022-09-03 03:59:16,境内,江苏省,徐州市,,徐州枫信科技有限公司,es
58.48.209.154,9200,2022-09-03 03:41:43,2022-09-03 03:41:43,境内,湖北省,武汉市,洪山区,浙江艾罗网络能源技术有限公司,es
8.134.222.239,9200,2022-09-03 01:49:17,2022-09-03 23:43:58,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
8.134.58.144,49200,2022-09-03 01:24:50,2022-09-03 01:24:50,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
8.134.72.81,9200,2022-09-03 06:01:31,2022-09-03 10:13:08,境内,河北省,石家庄市,市辖区,淘宝(中国)软件有限公司-石I,es
81.70.99.169,9200,2022-09-03 10:20:51,2022-09-03 18:05:29,境内,广东省,市辖区,闵行区,腾讯云计算（北京）有限责任公司广州分公司,es
82.157.39.217,9200,2022-09-03 02:03:07,2022-09-03 02:03:07,境内,广东省,市辖区,顺义区,腾讯云计算（北京）有限责任公司广州分公司,es
1.116.174.121,9200,2022-09-03 03:45:49,2022-09-03 03:45:49,境内,广东省,深圳市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
1.15.175.46,9200,2022-09-03 03:50:25,2022-09-03 03:50:25,境内,北京市,北京市,通州区,腾讯云计算（北京）有限责任公司广州分公司,es
101.132.163.207,9200,2022-09-03 04:20:45,2022-09-03 04:20:45,境内,上海市,上海市,,阿里云计算有限公司,es
101.200.125.207,9200,2022-09-03 05:08:03,2022-09-03 20:45:55,境内,北京市,北京市,,阿里云计算有限公司,es
101.254.102.3,19200,2022-09-03 23:18:35,2022-09-03 23:18:35,境内,北京市,市辖区,朝阳区,北京闪迅网联电信技术有限公司,es
101.43.144.211,9200,2022-09-03 18:00:44,2022-09-03 18:00:44,境内,广东省,市辖区,浦东新区,腾讯云计算（北京）有限责任公司广州分公司,es
106.14.237.78,9200,2022-09-03 04:20:26,2022-09-03 04:20:26,境内,上海市,上海市,,阿里云计算有限公司,es
106.15.74.161,9200,2022-09-03 02:52:38,2022-09-03 02:52:38,境内,上海市,上海市,,阿里云计算有限公司,es
110.42.209.95,9200,2022-09-03 07:54:54,2022-09-03 07:54:54,境内,广东省,市辖区,东城区,腾讯云计算（北京）有限责任公司广州分公司,es
112.29.246.250,9200,2022-09-03 03:03:15,2022-09-03 16:09:44,境内,安徽省,合肥市,,合肥开元埃尔软件股份有限公司,es
112.74.74.128,9200,2022-09-03 02:46:52,2022-09-03 19:45:41,境内,广东省,深圳市,,阿里云计算有限公司,es
114.115.131.96,9200,2022-09-03 08:00:22,2022-09-03 14:14:25,境内,北京市,市辖区,海淀区,华为云计算技术有限公司,es
114.115.240.102,9200,2022-09-03 06:21:00,2022-09-03 06:21:00,境内,北京市,市辖区,海淀区,华为云计算技术有限公司,es
115.29.197.143,9200,2022-09-03 05:07:53,2022-09-03 05:07:53,境内,浙江省,杭州市,,阿里云计算有限公司,es
116.55.233.205,9200,2022-09-03 02:50:07,2022-09-03 05:28:21,境内,云南省,昆明市,西山区,云南天成科技有限公司,es
